TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_0465,"I am calm but confused, what is the solution",technical_support,Inquiry,Medium
TC_0466,I tried many times and it failed and nothing changed,technical_support,Complaint,High
TC_0467,"Internet suddenly stopped, what is the solution",technical_support,Request,High
TC_0468,This situation is frustrating especially at night,service_quality,Complaint,Medium
TC_0469,Something strange is happening although it was fine before,service_quality,Complaint,Medium
TC_0470,I am calm but confused and don’t know what to do,technical_support,Inquiry,Low
TC_0471,I need a solution now although it was fine before,technical_support,Request,High
TC_0472,Why did my data finish quickly even with full signal,check_data_usage,Inquiry,Medium
TC_0473,This is not normal and keeps happening,service_quality,Complaint,Medium
TC_0474,I want to renew my package but it’s not working although it was fine before,renew_package,Complaint,High
TC_0475,Cannot renew package and I feel lost,renew_package,Complaint,High
TC_0476,I need a solution now although it was fine before,technical_support,Request,High
TC_0477,I need a solution now and I feel lost,technical_support,Request,High
TC_0478,Signal is very weak and I don’t know what to do,signal_weak,Complaint,High
TC_0479,Signal is very weak even with full signal,signal_weak,Complaint,High
TC_0480,Why did my data finish quickly and internet is very slow,check_data_usage,Inquiry,Medium
TC_0481,Something strange is happening and it keeps repeating,service_quality,Complaint,Medium
TC_0482,Internet suddenly stopped even with full signal,slow_internet,Complaint,High
TC_0483,Something strange happened and balance disappeared,payment_issue,Complaint,High
TC_0484,I have an issue and it is very annoying,technical_support,Complaint,Medium
TC_0485,This is not normal and I don’t know the reason,service_quality,Complaint,Medium
TC_0486,Why did my data finish quickly and it keeps repeating,check_data_usage,Inquiry,Medium
TC_0487,This is frustrating and keeps happening,service_quality,Complaint,Medium
TC_0488,"This is not normal, what is the solution",technical_support,Request,Medium
TC_0489,"Thank you, what is the solution",technical_support,Request,Medium
TC_0490,I have an issue and I feel lost,technical_support,Complaint,Medium
TC_0491,"Thank you, this issue is really annoying",thanks,Other,Low
TC_0492,Something strange is happening and keeps repeating,service_quality,Complaint,Medium
TC_0493,There is a strange charge and it is very annoying,payment_issue,Complaint,High
TC_0494,I don’t understand what is happening with my account even with full signal,payment_issue,Inquiry,Medium
TC_0495,Thank you especially at night,thanks,Other,Low
TC_0496,Internet suddenly stopped and keeps repeating,slow_internet,Complaint,High
TC_0497,Thank you but internet is very slow,slow_internet,Complaint,Medium
TC_0498,App is not opening and internet is very slow,app_issue,Complaint,High
TC_0499,Cannot renew package and nothing changed,renew_package,Complaint,High
TC_0500,Same issue happens daily and I feel lost,technical_support,Complaint,High
TC_0501,Something strange is happening repeatedly,service_quality,Complaint,Medium
TC_0502,There is a strange charge even with full signal,payment_issue,Complaint,High
TC_0503,I have an issue especially at night,technical_support,Complaint,Medium
TC_0504,Payment deducted but no service and I don’t know what to do,payment_issue,Complaint,High
TC_0505,This is not normal and I don’t know what to do,technical_support,Request,High
TC_0506,Thank you especially at night,thanks,Other,Low
TC_0507,Cannot renew package and I don’t know why,renew_package,Complaint,High
TC_0508,I have an issue and I feel lost,technical_support,Complaint,Medium
TC_0509,I don’t understand what is happening with my account and balance disappeared,payment_issue,Complaint,High
TC_0510,"Thank you, this issue is very annoying",thanks,Other,Low
TC_0511,I tried to renew my package but it failed and the balance disappeared,renew_package,Complaint,High
TC_0512,I don’t understand what is happening with my account although it was fine before,payment_issue,Inquiry,Medium
TC_0513,Signal is very weak and very annoying,signal_weak,Complaint,High
TC_0514,I don’t understand what is happening with my account and it is frustrating,payment_issue,Complaint,High
TC_0515,Thank you even when the signal is full,thanks,Other,Low
TC_0516,Thank you but the issue is very annoying,other,Complaint,Medium
TC_0517,Network keeps disconnecting although it was fine before,network_complaint,Complaint,High
TC_0518,"I am calm but confused, what is the solution",technical_support,Inquiry,Medium
TC_0519,Payment deducted but no service and nothing changed,payment_issue,Complaint,High
TC_0520,Signal is very weak and internet is very slow,slow_internet,Complaint,High
TC_0521,There is a strange charge and I feel lost,payment_issue,Complaint,High
TC_0522,I tried multiple times and it failed and keeps repeating,technical_support,Complaint,High
TC_0523,I am calm but confused even with full signal,other,Inquiry,Low
TC_0524,Signal is very weak even with full signal,signal_weak,Complaint,High
TC_0525,I tried many times and it failed and nothing changed,technical_support,Complaint,High
TC_0526,I am calm but confused and don’t know what to do,technical_support,Inquiry,Low
TC_0527,This is not normal although it was fine before,service_quality,Complaint,Medium
TC_0528,Thank you but I don’t know what to do,technical_support,Request,Medium
TC_0529,This is frustrating even with full signal,service_quality,Complaint,Medium
TC_0530,Thank you but the issue is still annoying,other,Complaint,Medium
TC_0531,Signal is very weak and nothing changed,signal_weak,Complaint,High
TC_0532,"I don’t understand what is happening with my account, what is the solution",payment_issue,Inquiry,Medium
TC_0533,I tried many times and it failed and it is frustrating,technical_support,Complaint,High
TC_0534,I have an issue even with full signal,technical_support,Complaint,Medium
TC_0535,There is a strange charge and it keeps repeating,payment_issue,Complaint,High
TC_0536,Internet suddenly stopped and I don’t know what to do,technical_support,Request,High
TC_0537,Thank you but I don’t know the reason,other,Inquiry,Low
TC_0538,Network keeps disconnecting and I feel lost,network_complaint,Complaint,High
TC_0539,I am calm but confused especially at night,other,Inquiry,Low
TC_0540,App is not opening and balance disappeared,payment_issue,Complaint,High
TC_0541,This is frustrating and I don’t know the reason,service_quality,Complaint,Medium
TC_0542,I need a solution now and internet is very slow,slow_internet,Request,High
TC_0543,"Same issue happens daily, what is the solution",technical_support,Request,High
TC_0544,This is not normal and I don’t know why,service_quality,Complaint,Medium
TC_0545,Something strange is happening and I feel lost,other,Inquiry,Low
TC_0546,Thank you but internet is very slow,slow_internet,Complaint,Medium
TC_0547,I am not receiving a code even with full signal,technical_support,Complaint,Medium
TC_0548,I am calm but confused although it was fine before,other,Inquiry,Low
TC_0549,I don’t understand what is happening with my account and internet is very slow,payment_issue,Complaint,High
TC_0550,Cannot renew package especially at night,renew_package,Complaint,High
TC_0551,My internet suddenly started dropping during work and honestly if this continues I will cancel my subscription,network_complaint,Complaint,High
TC_0552,I paid my bill two days ago and the service is still very weak I don’t understand why,payment_issue,Complaint,High
TC_0553,How is the signal full but there is no internet This is strange and not logical,network_issue,Complaint,High
TC_0554,The app opens and crashes immediately I cannot do anything,app_issue,Complaint,High
TC_0555,There is an extra charge on my account and I did not request any service,payment_issue,Complaint,High
TC_0556,The network at home is worse than outside something is clearly wrong,coverage_issue,Complaint,High
TC_0557,Hello I want to know if there is a better offer because my current plan does not fit my usage,offer_inquiry,Inquiry,Low
TC_0558,Why is my data finishing quickly even though I am not using much,check_data_usage,Inquiry,Medium
TC_0559,Every night the same issue the speed drops significantly,slow_internet,Complaint,High
TC_0560,I tried to transfer balance multiple times and it keeps failing without reason,balance_transfer,Complaint,Medium
TC_0561,If this issue is not fixed today I will file a formal complaint as it keeps happening,complaint_escalation,Complaint,Critical
TC_0562,Honestly this is annoying the internet keeps stopping and reconnecting,network_complaint,Complaint,High
TC_0563,Something is wrong with my account the balance is decreasing by itself,billing_issue,Complaint,High
TC_0564,Can someone explain why I am not receiving the activation code,activation_issue,Request,Medium
TC_0565,I am not sure if the issue is from the network or my device but the result is bad,technical_support,Inquiry,Medium
TC_0566,Thanks I just want to check if there is an update on my plan,subscription_change,Inquiry,Low
TC_0567,It works then disconnects there is no stability,network_issue,Complaint,High
TC_0568,I need a quick solution as my work depends on the internet,technical_support,Request,High
TC_0569,If there is no real solution I will have to switch providers,complaint_escalation,Complaint,Critical
TC_0570,The app became very slow like there is a system issue,app_issue,Complaint,Medium
TC_0571,Why does the connection drop suddenly and come back any explanation,network_issue,Inquiry,Medium
TC_0572,Honestly the service was better before there is a clear decline,service_quality,Complaint,Medium
TC_0573,There is a transfer issue I tried multiple ways but it failed,balance_transfer,Complaint,Medium
TC_0574,Thanks but there is something unclear in my last bill,billing_clarification,Inquiry,Low
TC_0575,Internet is slow only on certain apps others are fine,slow_internet,Complaint,Medium
TC_0576,The issue disappeared now but it was very bad earlier why,network_status,Inquiry,Medium
TC_0577,If this is a general issue there should be a clear notification,network_status,Complaint,Medium
TC_0578,I cannot pinpoint the issue but something is definitely wrong,technical_support,Inquiry,Medium
TC_0579,Thanks for the help but the issue is not fully resolved,technical_support,Support,Medium
