ID,English,Intent,Sentiment,Expected Response
TC_0340,everything freezes before working,slow_internet,negative,سيتم التحقق
TC_0341,internet dead half the time,slow_internet,negative,سيتم فحص الشبكة
TC_0342,speed is insanely slow,slow_internet,negative,سيتم التحقق
TC_0343,internet unusable due to slowness,slow_internet,negative,سيتم فحص السرعة
TC_0344,everything delayed annoyingly,slow_internet,negative,سيتم التحقق
TC_0345,internet ruining everything,slow_internet,negative,سيتم فحص الاتصال
TC_0346,speed weirdly bad,slow_internet,negative,سيتم التحقق
TC_0347,internet not responding,slow_internet,negative,سيتم فحص الشبكة
TC_0348,situation very bad because of slowness,slow_internet,negative,سيتم التحقق
TC_0349,internet working backwards (very slow),slow_internet,negative,سيتم فحص السرعة
TC_0350,internet not usable at all,slow_internet,negative,سيتم التحقق
TC_0351,my internet today is not normal pages take long and everything lags,slow_internet,negative,سيتم فحص الاتصال
TC_0352,trying to open any site since morning but it’s too slow,slow_internet,negative,جاري التحقق من السرعة
TC_0353,videos keep buffering like internet is almost dead,slow_internet,negative,سيتم تحسين الأداء
TC_0354,internet suddenly slow apps barely open,slow_internet,negative,سيتم التحقق
TC_0355,everything delayed internet not working normally,slow_internet,negative,سيتم فحص الاتصال
TC_0356,even messages delayed I don’t understand what’s wrong,slow_internet,negative,جاري التحقق
TC_0357,since morning everything loads very slowly,slow_internet,negative,سيتم فحص السرعة
TC_0358,internet unusually slow even simple sites,slow_internet,negative,سيتم التحقق
TC_0359,everything freezes before loading,slow_internet,negative,سيتم فحص الاتصال
TC_0360,speed dropped so much it’s unusable,slow_internet,negative,سيتم التحقق
TC_0361,internet getting slower gradually,slow_internet,negative,سيتم فحص الشبكة
TC_0362,internet unstable sometimes works sometimes stops,slow_internet,negative,جاري التحقق
TC_0363,trying to work but slowness ruining everything,slow_internet,negative,سيتم فحص الاتصال
TC_0364,browsing takes too long not normal,slow_internet,negative,سيتم التحقق
TC_0365,even simple search is slow,slow_internet,negative,سيتم فحص السرعة
TC_0366,internet useless everything delayed,slow_internet,negative,سيتم التحقق
TC_0367,pages load after long delay,slow_internet,negative,سيتم فحص الاتصال
TC_0368,lag in all apps not just one,slow_internet,negative,جاري التحقق
TC_0369,speed very weak can’t use normally,slow_internet,negative,سيتم فحص السرعة
TC_0370,even images take long to load,slow_internet,negative,سيتم التحقق
TC_0371,internet slow and cutting together,slow_internet,negative,سيتم فحص الشبكة
TC_0372,since yesterday internet slow not improving,slow_internet,negative,سيتم التحقق
TC_0373,trying simple task but everything slow,slow_internet,negative,سيتم فحص الاتصال
TC_0374,internet slow all day no improvement,slow_internet,negative,جاري التحقق
TC_0375,even small apps open late,slow_internet,negative,سيتم فحص السرعة
TC_0376,internet broken not just slow,slow_internet,negative,سيتم التحقق
TC_0377,everything lagging usage difficult,slow_internet,negative,سيتم فحص الاتصال
TC_0378,internet very heavy can’t do anything easily,slow_internet,negative,سيتم التحقق
TC_0379,even opening apps takes time,slow_internet,negative,سيتم فحص السرعة
TC_0380,situation unbearable everything delayed,slow_internet,negative,سيتم التحقق
TC_0381,if it stays like this I can’t use internet everything lags badly,slow_internet,negative,سيتم فحص الاتصال
TC_0382,not acceptable to pay for this speed pages load very late,slow_internet,negative,جاري التحقق من السرعة
TC_0383,since morning nothing works everything very slow,slow_internet,negative,سيتم التحقق
TC_0384,if this is normal it’s very bad internet almost dead,slow_internet,negative,سيتم فحص الشبكة
TC_0385,trying to work everything ruined by slowness unacceptable,slow_internet,negative,جاري التحقق
TC_0386,even simple things take long internet unusable,slow_internet,negative,سيتم فحص الاتصال
TC_0387,videos can’t run speed very bad,slow_internet,negative,سيتم تحسين الأداء
TC_0388,everything delayed very annoying,slow_internet,negative,جاري التحقق
TC_0389,internet not just slow keeps stopping and returning,slow_internet,negative,سيتم فحص الشبكة
TC_0390,I have to wait to open anything not normal,slow_internet,negative,سيتم التحقق
TC_0391,internet ruining everything even messages delayed,slow_internet,negative,سيتم فحص الاتصال
TC_0392,all apps slow seems general issue,slow_internet,negative,جاري التحقق
TC_0393,since yesterday speed very bad no improvement,slow_internet,negative,سيتم فحص الشبكة
TC_0394,if stays like this internet useless everything lagging,slow_internet,negative,سيتم التحقق
TC_0395,even images slow speed clearly low,slow_internet,negative,سيتم فحص السرعة
TC_0396,trying normal use but slowness ruining everything,slow_internet,negative,جاري التحقق
TC_0397,everything delayed even simple search slow,slow_internet,negative,سيتم فحص الاتصال
TC_0398,can’t do anything without lag,slow_internet,negative,سيتم التحقق
TC_0399,speed very bad getting worse,slow_internet,negative,سيتم فحص الشبكة
TC_0400,internet not normal slow everywhere,slow_internet,negative,جاري التحقق
TC_0401,supposed to be fast but mine is opposite,slow_internet,negative,سيتم فحص السرعة
TC_0402,can’t rely on internet keeps lagging,slow_internet,negative,سيتم التحقق
TC_0403,everything overly delayed unacceptable speed,slow_internet,negative,سيتم فحص الاتصال
TC_0404,internet very heavy like network overloaded,slow_internet,negative,جاري التحقق
TC_0405,even opening apps takes long very bad,slow_internet,negative,سيتم فحص الشبكة
TC_0406,speed clearly slow affecting everything,slow_internet,negative,سيتم التحقق
TC_0407,internet not just slow lagging everywhere,slow_internet,negative,سيتم فحص الاتصال
TC_0408,if no fix soon this becomes issue slowness abnormal,slow_internet,negative,جاري التحقق
TC_0409,everything slow usage very difficult,slow_internet,negative,سيتم فحص الشبكة
TC_0410,today internet much worse slowness everywhere,slow_internet,negative,سيتم التحقق
TC_0411,if this is what I pay for it’s disastrous everything loads after long wait,slow_internet,negative,سيتم فحص الاتصال
TC_0412,trying to use normally but slowness ruining everything,slow_internet,negative,جاري التحقق من السرعة
TC_0413,situation unbearable even simple page is struggle,slow_internet,negative,سيتم التحقق
TC_0414,if it stays like this internet useless everything lagging,slow_internet,negative,سيتم فحص الشبكة
TC_0415,makes me want to quit internet everything barely works,slow_internet,negative,جاري التحقق
TC_0416,can’t finish work internet slowing everything,slow_internet,negative,سيتم فحص الاتصال
TC_0417,speed not just weak it’s getting worse,slow_internet,negative,سيتم التحقق
TC_0418,if this supposed to be fast mine is opposite,slow_internet,negative,سيتم فحص السرعة
TC_0419,internet ruining all usage nothing opens without delay,slow_internet,negative,جاري التحقق
TC_0420,since morning nothing works slowness everywhere,slow_internet,negative,سيتم فحص الشبكة
TC_0421,even simple apps slow seems issue,slow_internet,negative,سيتم التحقق
TC_0422,usage attempts failing due to slowness,slow_internet,negative,سيتم فحص الاتصال
TC_0423,internet unstable slow and cutting,slow_internet,negative,جاري التحقق
TC_0424,if continues it’s useless usage impossible,slow_internet,negative,سيتم فحص السرعة
TC_0425,even images take long speed clearly low,slow_internet,negative,سيتم التحقق
TC_0426,very frustrating internet slow everywhere no improvement,slow_internet,negative,سيتم فحص الشبكة
TC_0427,everything overly delayed seems big issue,slow_internet,negative,جاري التحقق
