ID,Arabic,Intent,Sentiment,Expected Response
TC_0236,في خلل واضح بالتتبع، الاستهلاك ما يعكس الواقع، اعطوني المتبقي الحقيقي فوراً,check_data_usage,negative,سيتم عرض المتبقي
TC_0237,بدي حل سريع مع رقم واضح، لانه اللي صاير فعلياً خطأ بالنظام نفسه، كم باقي,check_data_usage,negative,سيتم عرض البيانات
TC_0238,النت عندي بطيء بشكل مش طبيعي اليوم,slow_internet,negative,سيتم فحص سرعة الإنترنت
TC_0239,الصفحات عم تفتح بالقطارة، شو المشكلة,slow_internet,negative,جاري التحقق من السرعة
TC_0240,النت ثقيل كثير وما عم يحمل اشي,slow_internet,negative,سيتم فحص الاتصال
TC_0241,الفيديوهات بتعلق طول الوقت,slow_internet,negative,جاري تحسين الأداء
TC_0242,ليش النت بطيء لهالدرجة اليوم,slow_internet,negative,سيتم التحقق من الشبكة
TC_0243,التصفح بطيء جداً حتى الصور ما بتفتح,slow_internet,negative,سيتم فحص السرعة
TC_0244,الانترنت صار ثقيل فجأة بدون سبب,slow_internet,negative,جاري التحقق
TC_0245,كل شي بياخد وقت طويل عالنت,slow_internet,negative,سيتم فحص الأداء
TC_0246,التحميل بطيء بشكل مستفز,slow_internet,negative,جاري تحسين السرعة
TC_0247,النت عندي عم يعلق بكل اشي,slow_internet,negative,سيتم التحقق من الاتصال
TC_0248,حتى الواتساب بطيء عندي,slow_internet,negative,سيتم فحص الشبكة
TC_0249,النت مو مستقر، مره سريع مره بطيء,slow_internet,negative,جاري التحقق
TC_0250,التصفح اليوم سيء جداً,slow_internet,negative,سيتم فحص السرعة
TC_0251,النت عم يتأخر بالتحميل بشكل واضح,slow_internet,negative,جاري التحقق
TC_0252,حتى الفيديو القصير ما بيشتغل بسرعة,slow_internet,negative,سيتم تحسين الأداء
TC_0253,ليش النت عندي صار بطيء فجأة,slow_internet,negative,سيتم التحقق
TC_0254,النت ثقيل وكأنه مافي سرعة,slow_internet,negative,سيتم فحص الاتصال
TC_0255,كل التطبيقات عم تفتح ببطء,slow_internet,negative,جاري التحقق
TC_0256,في تأخير واضح بالتحميل,slow_internet,negative,سيتم فحص السرعة
TC_0257,النت عندي مو طبيعي اليوم,slow_internet,negative,سيتم التحقق
TC_0258,الصفحات بتعلق قبل ما تفتح,slow_internet,negative,جاري التحقق
TC_0259,السرعة نازلة كثير اليوم,slow_internet,negative,سيتم فحص السرعة
TC_0260,الانترنت بطيء حتى بالليل,slow_internet,negative,سيتم التحقق
TC_0261,الفيديوهات بتوقف وبتحمل,slow_internet,negative,سيتم تحسين الأداء
TC_0262,النت عم يتأخر بكل اشي,slow_internet,negative,جاري التحقق
TC_0263,التصفح صار مزعج بسبب البطء,slow_internet,negative,سيتم فحص السرعة
TC_0264,سرعة النت عندي ضعيفة جداً,slow_internet,negative,سيتم التحقق
TC_0265,النت ثقيل حتى على المواقع البسيطة,slow_internet,negative,سيتم فحص الاتصال
TC_0266,عم بحاول افتح صفحة ومش راضية تفتح,slow_internet,negative,جاري التحقق
TC_0267,النت عندي شبه واقف,slow_internet,negative,سيتم فحص الشبكة
TC_0268,في بطء واضح جداً بالنت,slow_internet,negative,سيتم التحقق
TC_0269,الانترنت صار ثقيل فجأة,slow_internet,negative,سيتم فحص السرعة
TC_0270,كل شي بياخد وقت طويل بالتحميل,slow_internet,negative,جاري التحقق
TC_0271,حتى جوجل بيفتح ببطء,slow_internet,negative,سيتم فحص الاتصال
TC_0272,النت عم يهنق معي,slow_internet,negative,سيتم التحقق
TC_0273,ما عم اقدر اتصفح بشكل طبيعي,slow_internet,negative,سيتم فحص السرعة
TC_0274,الانترنت ثقيل جداً اليوم,slow_internet,negative,جاري التحقق
TC_0275,السرعة ضعيفة ومزعجة,slow_internet,negative,سيتم فحص الشبكة
TC_0276,النت بطيء بطريقة غريبة,slow_internet,negative,سيتم التحقق
TC_0277,حتى الرسائل بتتأخر,slow_internet,negative,جاري التحقق
TC_0278,النت عندي مو مساعد نهائياً,slow_internet,negative,سيتم فحص الاتصال
TC_0279,كل شي بيفتح متأخر,slow_internet,negative,سيتم التحقق
TC_0280,الانترنت عم يعلق بشكل كبير,slow_internet,negative,سيتم فحص السرعة
TC_0281,في بطء غير طبيعي,slow_internet,negative,جاري التحقق
TC_0282,السرعة نازلة بشكل واضح,slow_internet,negative,سيتم فحص الشبكة
TC_0283,النت عم يتأخر بالتحميل,slow_internet,negative,سيتم التحقق
TC_0284,التصفح صار سيء جداً,slow_internet,negative,سيتم فحص الاتصال
TC_0285,النت بطيء لدرجة ما بنفع,slow_internet,negative,جاري التحقق
TC_0286,في مشكلة بالسرعة واضح,slow_internet,negative,سيتم فحص الشبكة
TC_0287,الانترنت مو سريع نهائياً,slow_internet,negative,سيتم التحقق
TC_0288,النت عم يبطئ كل شوي,slow_internet,negative,سيتم فحص السرعة
TC_0289,السرعة مش مستقرة,slow_internet,negative,جاري التحقق
TC_0290,النت عندي تعبان اليوم,slow_internet,negative,سيتم فحص الشبكة
TC_0291,التحميل عم يتأخر كثير,slow_internet,negative,سيتم التحقق
TC_0292,الانترنت ما عم يساعد,slow_internet,negative,سيتم فحص الاتصال
TC_0293,البطء واضح بكل التطبيقات,slow_internet,negative,جاري التحقق
TC_0294,النت بطيء زيادة عن اللزوم,slow_internet,negative,سيتم فحص السرعة
TC_0295,السرعة ما بتكفي الاستخدام,slow_internet,negative,سيتم التحقق
TC_0296,النت عندي عم يتعبني,slow_internet,negative,سيتم فحص الشبكة
TC_0297,بطء واضح بكل شي,slow_internet,negative,جاري التحقق
TC_0298,الانترنت بطيء بشكل مستمر,slow_internet,negative,سيتم فحص الاتصال
TC_0299,السرعة ضعيفة كثير,slow_internet,negative,سيتم التحقق
TC_0300,النت عندي مش ثابت,slow_internet,negative,سيتم فحص السرعة
TC_0301,البطء مأثر على كل شي,slow_internet,negative,جاري التحقق
TC_0302,الانترنت عم يعلق كثير,slow_internet,negative,سيتم فحص الشبكة
TC_0303,في تأخير بكل العمليات,slow_internet,negative,سيتم التحقق
TC_0304,النت بطيء جداً اليوم,slow_internet,negative,سيتم فحص الاتصال
TC_0305,التصفح صعب بسبب البطء,slow_internet,negative,جاري التحقق
TC_0306,الانترنت ما عم يشتغل بسرعة,slow_internet,negative,سيتم فحص السرعة
TC_0307,البطء واضح حتى بالبسيط,slow_internet,negative,سيتم التحقق
TC_0308,النت عندي سيء اليوم,slow_internet,negative,سيتم فحص الشبكة
TC_0309,السرعة نازلة فجأة,slow_internet,negative,جاري التحقق
TC_0310,الانترنت بطيء بدون سبب,slow_internet,negative,سيتم فحص الاتصال
TC_0311,شو هالقرف النت عندي واقف مش بطيء بس، في اشي غلط واضح,slow_internet,negative,سيتم فحص الاتصال
TC_0312,الانترنت عندي عم يمشي بالقطاره حرفياً، شو القصة,slow_internet,negative,جاري التحقق من السرعة
TC_0313,كل شي بيفتح بعد دقايق، مش طبيعي ابداً,slow_internet,negative,سيتم فحص السرعة
TC_0314,النت عم يهنق بكل اشي حتى الرسائل,slow_internet,negative,سيتم التحقق
TC_0315,والله ما عم بقدر استخدم النت من البطء,slow_internet,negative,سيتم فحص الاتصال
TC_0316,الفيديو ما بيشتغل ثانيتين بدون تعليق,slow_internet,negative,جاري تحسين الأداء
TC_0317,الانترنت عندي ميت تقريباً مش بس بطيء,slow_internet,negative,سيتم فحص الشبكة
TC_0318,كل تطبيق بفتح متأخر بشكل غريب,slow_internet,negative,سيتم التحقق
TC_0319,السرعة عندي نازلة تحت الصفر تقريباً,slow_internet,negative,سيتم فحص السرعة
TC_0320,الانترنت عندي خربان اليوم بالكامل,slow_internet,negative,سيتم التحقق
TC_0321,الصفحات بتعلق قبل ما تفتح اصلاً,slow_internet,negative,سيتم فحص الاتصال
TC_0322,النت بطيء بشكل يقهر والله,slow_internet,negative,جاري التحقق
TC_0323,كل شي عم يوقف ويعلق بدون سبب,slow_internet,negative,سيتم فحص الشبكة
TC_0324,الانترنت عم يقطع وبطيء بنفس الوقت,slow_internet,negative,سيتم التحقق
TC_0325,حتى ابسط موقع ما بيفتح بسرعة,slow_internet,negative,سيتم فحص السرعة
TC_0326,النت عندي صار عديم الفائدة اليوم,slow_internet,negative,سيتم التحقق
TC_0327,عم حاول افتح اشي ومش راضي يحمل,slow_internet,negative,سيتم فحص الاتصال
TC_0328,السرعة عندي سيئة بشكل مش طبيعي,slow_internet,negative,جاري التحقق
TC_0329,الانترنت عم يبطئ كل دقيقة اكثر,slow_internet,negative,سيتم فحص الشبكة
TC_0330,كل شي عم يتأخر بطريقة غريبة,slow_internet,negative,سيتم التحقق
TC_0331,النت بطيء زيادة عن اللزوم بكتير,slow_internet,negative,سيتم فحص السرعة
TC_0332,الوضع صار مزعج من البطء,slow_internet,negative,سيتم التحقق
TC_0333,الانترنت ما عم يساعدني اشي,slow_internet,negative,سيتم فحص الاتصال
TC_0334,السرعة ضعيفة جداً جداً,slow_internet,negative,جاري التحقق
TC_0335,النت عندي خنق حرفياً,slow_internet,negative,سيتم فحص الشبكة
TC_0336,كل اشي بيفتح بالعافيه,slow_internet,negative,سيتم التحقق
TC_0337,الانترنت صار ثقيل بشكل غير محتمل,slow_internet,negative,سيتم فحص السرعة
