TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_0350,الدفع انخصم وما استفدت مش عارف شو اعمل,payment_issue,Complaint,High
TC_0351,مش طبيعي اللي بصير حتى لما الشبكه فل,service_quality,Complaint,Medium
TC_0352,الوضع صار يقهر حاس حالي ضايع,service_quality,Complaint,Medium
TC_0353,ماعميوصلنيكودمشعارفشواعمل,technical_support,Request,Medium
TC_0354,الشبكه عم تقطع بدون سبب حاس حالي ضايع,network_complaint,Complaint,High
TC_0355,ماا عم يوصلني كود حااس حاالي ضاايع,technical_support,Complaint,Medium
TC_0356,مشطبيعيالليبصيرمشعارفشواعمل,technical_support,Request,High
TC_0357,ليش الباقه خلصت بسرعه والموضوع عم يتكرر,check_data_usage,Inquiry,Medium
TC_0358,الوضع صار يقهر وما تغير اشي,service_quality,Complaint,Medium
TC_0359,يسلمو كتير وشو الحل يعني,technical_support,Request,Medium
TC_0360,حااولت ااكثر من مره وماا زبط وبنفس االوقت االرصيد ااختفى,payment_issue,Complaint,High
TC_0361,ماعميوصلنيكودعنجدالموضوعمزعج,technical_support,Complaint,Medium
TC_0362,الدفعانخصمومااستفدتعنجدالموضوعمزعج,payment_issue,Complaint,High
TC_0363,الشبكه عم تقطع بدون سبب مش عارف شو اعمل,network_complaint,Complaint,High
TC_0364,تماامشكراااالكموكمااناالنتبطيءجداا,slow_internet,Complaint,Medium
TC_0365,النت عندي فجأة خرب خصوصي بالليل,slow_internet,Complaint,High
TC_0366,الدفعانخصمومااستفدتمشعارفشواعمل,payment_issue,Complaint,High
TC_0367,الاشاره ضعيفه كثير وشو الحل يعني,signal_weak,Inquiry,Medium
TC_0368,مروق بس مستغرب حتى لما الشبكه فل,other,Inquiry,Low
TC_0369,يعطيكمالعافيهبسعنديشغلهوشوالحليعني,technical_support,Request,Medium
TC_0370,بدي حل هساا وكماان االنت بطيء جداا,slow_internet,Request,High
TC_0371,في خصم غريب صاار عنجد االموضوع مزعج,payment_issue,Complaint,High
TC_0372,بدي حل هساا وماا تغير ااشي,technical_support,Request,High
TC_0373,مش طبيعي اللي بصير عنجد الموضوع مزعج,service_quality,Complaint,Medium
TC_0374,يسلمو كتير خصوصي بالليل,thanks,Other,Low
TC_0375,االوضع صاار يقهر وماا تغير ااشي,service_quality,Complaint,Medium
TC_0376,يعطيكم االعاافيه بس عندي شغله وماا تغير ااشي,technical_support,Complaint,Medium
TC_0377,الدفع انخصم وما استفدت مع انه قبل كان تمام,payment_issue,Complaint,High
TC_0378,فيخصمغريبصاارخصوصيباالليل,payment_issue,Complaint,High
TC_0379,االدفعاانخصمومااااستفدتعنجداالموضوعمزعج,payment_issue,Complaint,High
TC_0380,بدي حل هسا وكمان النت بطيء جدا,slow_internet,Request,High
TC_0381,كل يوم نفس المشكله حتى لما الشبكه فل,technical_support,Complaint,High
TC_0382,ليش االبااقه خلصت بسرعه ومش عاارف االسبب,check_data_usage,Inquiry,Medium
TC_0383,النت عندي فجأة خرب وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0384,التطبيق مش راضي يفتح حاس حالي ضايع,app_issue,Complaint,Medium
TC_0385,مااعميوصلنيكودمشعاارفشوااعمل,technical_support,Request,Medium
TC_0386,ماعميوصلنيكودحاسحاليضايع,technical_support,Complaint,Medium
TC_0387,في خصم غريب صار حاس حالي ضايع,payment_issue,Complaint,High
TC_0388,ماا عم يوصلني كود وبنفس االوقت االرصيد ااختفى,payment_issue,Complaint,High
TC_0389,تمام شكرا الكم خصوصي بالليل,thanks,Other,Low
TC_0390,النت عندي فجأة خرب خصوصي بالليل,slow_internet,Complaint,High
TC_0391,مش فااهم شو صااير باالحسااب عنجد االموضوع مزعج,payment_issue,Complaint,High
TC_0392,االدفعاانخصمومااااستفدتواالموضوععميتكرر,payment_issue,Complaint,High
TC_0393,االدفع اانخصم وماا ااستفدت مع اانه قبل كاان تماام,payment_issue,Complaint,High
TC_0394,بدي اجدد الباقه بس مش زابط والموضوع عم يتكرر,renew_package,Complaint,High
TC_0395,عنجد اشي غريب وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0396,مروق بس مستغرب عنجد الموضوع مزعج,other,Complaint,Low
TC_0397,االوضع صاار يقهر واالموضوع عم يتكرر,service_quality,Complaint,Medium
TC_0398,االااشااره ضعيفه كثير وشو االحل يعني,signal_weak,Inquiry,Medium
TC_0399,كليومنفسالمشكلهوالموضوععميتكرر,technical_support,Complaint,High
TC_0400,مش فاهم شو صاير بالحساب وما تغير اشي,payment_issue,Inquiry,Medium
TC_0401,ما عم يوصلني كود مش عارف شو اعمل,technical_support,Request,Medium
TC_0402,الاشاره ضعيفه كثير وشو الحل يعني,signal_weak,Inquiry,Medium
TC_0403,تمام شكرا الكم وشو الحل يعني,technical_support,Request,Low
TC_0404,بدي ااجدد االبااقه بس مش زاابط وشو االحل يعني,renew_package,Request,High
TC_0405,يعطيكم العافيه بس عندي شغله حتى لما الشبكه فل,technical_support,Complaint,Medium
TC_0406,االدفع اانخصم وماا ااستفدت وشو االحل يعني,payment_issue,Complaint,High
TC_0407,عنجد اشي غريب مش عارف شو اعمل,technical_support,Inquiry,Medium
TC_0408,فيخصمغريبصارمشعارفشواعمل,payment_issue,Complaint,High
TC_0409,تمام شكرا الكم خصوصي بالليل,thanks,Other,Low
TC_0410,حااولت ااكثر من مره وماا زبط خصوصي باالليل,technical_support,Complaint,High
TC_0411,حاولتاكثرمنمرهومازبطوكمانالنتبطيءجدا,slow_internet,Complaint,High
TC_0412,مروق بس مستغرب ومش عارف السبب,other,Inquiry,Low
TC_0413,يعطيكماالعاافيهبسعنديشغلهمشعاارفشوااعمل,technical_support,Request,Medium
TC_0414,الوضع صار يقهر وكمان النت بطيء جدا,slow_internet,Complaint,High
TC_0415,التطبيقمشراضييفتحوبنفسالوقتالرصيداختفى,payment_issue,Complaint,High
TC_0416,ما عم يوصلني كود ومش عارف السبب,technical_support,Complaint,Medium
TC_0417,االتطبيقمشرااضييفتحوبنفساالوقتاالرصيدااختفى,payment_issue,Complaint,High
TC_0418,يعطيكم العافيه بس عندي شغله عنجد الموضوع مزعج,technical_support,Complaint,Medium
TC_0419,بدياجددالباقهبسمشزابطومشعارفالسبب,renew_package,Complaint,High
TC_0420,بدي حل هسا مش عارف شو اعمل,technical_support,Request,High
TC_0421,التطبيقمشراضييفتحومشعارفالسبب,app_issue,Complaint,Medium
TC_0422,ليشاالبااقهخلصتبسرعهومااتغيرااشي,check_data_usage,Inquiry,Medium
TC_0423,عنجدااشيغريبمعاانهقبلكاانتماام,service_quality,Complaint,Medium
TC_0424,ما عم يوصلني كود عنجد الموضوع مزعج,technical_support,Complaint,Medium
TC_0425,في خصم غريب صار حاس حالي ضايع,payment_issue,Complaint,High
TC_0426,بدي اجدد الباقه بس مش زابط وما تغير اشي,renew_package,Complaint,High
TC_0427,ما عم يوصلني كود والموضوع عم يتكرر,technical_support,Complaint,Medium
TC_0428,الوضع صار يقهر عنجد الموضوع مزعج,service_quality,Complaint,Medium
TC_0429,بدي حل هسا خصوصي بالليل,technical_support,Request,High
TC_0430,االااشااره ضعيفه كثير وشو االحل يعني,signal_weak,Inquiry,Medium
TC_0431,الاشارهضعيفهكثيرحتىلماالشبكهفل,signal_weak,Complaint,High
TC_0432,الشبكه عم تقطع بدون سبب وكمان النت بطيء جدا,network_complaint,Complaint,High
TC_0433,بدي حل هسا حاس حالي ضايع,technical_support,Request,High
TC_0434,كل يوم نفس المشكله مع انه قبل كان تمام,technical_support,Complaint,High
TC_0435,يعطيكم العافيه بس عندي شغله وما تغير اشي,technical_support,Complaint,Medium
TC_0436,مش فاهم شو صاير بالحساب حاس حالي ضايع,payment_issue,Inquiry,Medium
TC_0437,التطبيقمشراضييفتحمشعارفشواعمل,app_issue,Request,Medium
TC_0438,تمام شكرا الكم وشو الحل يعني,technical_support,Request,Medium
TC_0439,يعطيكم العافيه بس عندي شغله وما تغير اشي,technical_support,Complaint,Medium
TC_0440,تمام شكرا الكم عنجد الموضوع مزعج,other,Complaint,Medium
TC_0441,بدي اجدد الباقه بس مش زابط وكمان النت بطيء جدا,renew_package,Complaint,High
TC_0442,ماا عم يوصلني كود عنجد االموضوع مزعج,technical_support,Complaint,Medium
TC_0443,االشبكه عم تقطع بدون سبب عنجد االموضوع مزعج,network_complaint,Complaint,High
TC_0444,تمام شكرا الكم وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0445,الاشارهضعيفهكثيروماتغيراشي,signal_weak,Complaint,High
TC_0446,االشبكهعمتقطعبدونسببحتىلماااالشبكهفل,network_complaint,Complaint,High
TC_0447,حاولتاكثرمنمرهومازبطمشعارفشواعمل,technical_support,Request,High
TC_0448,ما عم يوصلني كود وما تغير اشي,technical_support,Complaint,Medium
TC_0449,ليشالباقهخلصتبسرعهمشعارفشواعمل,check_data_usage,Inquiry,Medium
TC_0450,بدي اجدد الباقه بس مش زابط حتى لما الشبكه فل,renew_package,Complaint,High
TC_0451,ليش الباقه خلصت بسرعه حاس حالي ضايع,check_data_usage,Inquiry,Medium
TC_0452,فيخصمغريبصارحتىلماالشبكهفل,payment_issue,Complaint,High
TC_0453,حاولت اكثر من مره وما زبط وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0454,ليش الباقه خلصت بسرعه وبنفس الوقت الرصيد اختفى,payment_issue,Complaint,High
TC_0455,االدفعاانخصمومااااستفدتوكمااناالنتبطيءجداا,payment_issue,Complaint,High
TC_0456,مروق بس مستغرب وكمان النت بطيء جدا,slow_internet,Complaint,Medium
TC_0457,ما عم يوصلني كود حتى لما الشبكه فل,technical_support,Complaint,Medium
TC_0458,الاشاره ضعيفه كثير وما تغير اشي,signal_weak,Complaint,High
TC_0459,االنت عندي فجأة خرب واالموضوع عم يتكرر,slow_internet,Complaint,High
TC_0460,بدي اجدد الباقه بس مش زابط مع انه قبل كان تمام,renew_package,Complaint,High
TC_0461,النت عندي فجأة خرب مش عارف شو اعمل,technical_support,Request,High
TC_0462,حاولت اكثر من مره وما زبط وشو الحل يعني,technical_support,Request,High
TC_0463,عنجد ااشي غريب وكماان االنت بطيء جداا,slow_internet,Complaint,High
TC_0464,االنتعنديفجأةخربومااتغيرااشي,slow_internet,Complaint,High
TC_0465,مروق بس مستغرب وشو االحل يعني,technical_support,Inquiry,Medium
TC_0466,حاولت اكثر من مره وما زبط وما تغير اشي,technical_support,Complaint,High
TC_0467,االنت عندي فجأة خرب وشو االحل يعني,technical_support,Request,High
TC_0468,الوضع صار يقهر خصوصي بالليل,service_quality,Complaint,Medium
TC_0469,عنجد اشي غريب مع انه قبل كان تمام,service_quality,Complaint,Medium
TC_0470,مروقبسمستغربمشعاارفشوااعمل,technical_support,Inquiry,Low
TC_0471,بديحلهسامعانهقبلكانتمام,technical_support,Request,High
TC_0472,ليش الباقه خلصت بسرعه حتى لما الشبكه فل,check_data_usage,Inquiry,Medium
TC_0473,مشطبيعيالليبصيروالموضوععميتكرر,service_quality,Complaint,Medium
TC_0474,بدياجددالباقهبسمشزابطمعانهقبلكانتمام,renew_package,Complaint,High
TC_0475,بدي اجدد الباقه بس مش زابط حاس حالي ضايع,renew_package,Complaint,High
